customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_01710,40,12,0.04,startup,19,79,0
cust_01711,115,6,-8.73,enterprise,335,50,0
cust_01712,18,0,42.23,smb,53,48,0
cust_01713,9,7,35.81,startup,327,77,1
cust_01714,28,9,26.96,smb,322,32,0
cust_01715,6,14,15.32,startup,286,60,1
cust_01716,49,10,5.1,smb,55,-19,0
cust_01717,33,5,24.17,smb,25,-36,0
cust_01718,98,3,23.69,enterprise,98,-57,1
cust_01719,10,3,-3.64,startup,310,-79,1
cust_01720,89,14,8.08,enterprise,274,39,0
cust_01721,43,12,59.06,smb,278,54,0
cust_01722,24,1,14.57,smb,344,30,0
cust_01723,56,1,45.05,smb,351,75,1
cust_01724,25,3,14.87,smb,170,33,0
cust_01725,64,7,55.85,enterprise,245,-48,1
cust_01726,36,10,-0.98,startup,66,-72,0
cust_01727,55,6,56.77,smb,112,-72,0
cust_01728,105,14,5.33,enterprise,11,83,0
cust_01729,7,8,33.39,startup,197,11,0
cust_01730,55,7,22.65,smb,116,87,0
cust_01731,91,13,57.64,enterprise,266,79,1
cust_01732,55,11,6.97,enterprise,154,-9,0
cust_01733,36,7,38.83,startup,352,45,0
cust_01734,27,10,35.96,smb,136,-87,0
cust_01735,7,1,16.61,startup,100,94,0
cust_01736,7,6,36.29,startup,351,-94,0
cust_01737,7,2,48.99,startup,66,-23,0
cust_01738,31,10,27.18,smb,324,86,0
cust_01739,55,7,23.35,smb,268,-12,0
cust_01740,29,14,34.71,enterprise,277,-53,1
cust_01741,6,10,-5.08,smb,296,-20,0
cust_01742,20,1,-12.3,startup,35,-40,0
cust_01743,66,11,42.55,enterprise,250,61,0
cust_01744,20,1,5.49,startup,349,-89,1
cust_01745,11,1,53.01,startup,76,86,1
cust_01746,116,0,-7.39,enterprise,320,51,0
cust_01747,94,0,-18.96,enterprise,313,-61,0
cust_01748,71,10,2.57,enterprise,33,52,0
cust_01749,53,6,-3.21,enterprise,26,-80,0
cust_01750,33,1,23.67,startup,41,53,1
cust_01751,15,2,8.06,startup,189,-27,0
cust_01752,39,3,37.89,startup,158,-8,0
cust_01753,89,13,55.38,enterprise,226,-49,0
cust_01754,77,9,43.74,enterprise,22,-43,0
cust_01755,110,14,13.52,enterprise,252,40,0
cust_01756,105,6,53.99,enterprise,174,2,0
cust_01757,20,6,-2.76,smb,54,-3,0
cust_01758,44,12,11.68,smb,266,-65,0
cust_01759,119,13,43.63,enterprise,176,12,1
cust_01760,55,4,-17.12,smb,41,9,0
cust_01761,40,3,28.45,smb,52,-93,0
cust_01762,60,14,48.32,enterprise,295,-49,1
cust_01763,54,13,8.75,smb,20,33,0
cust_01764,55,0,29.11,smb,3,-66,0
cust_01765,26,0,1.29,startup,298,-66,1
cust_01766,93,10,11.59,enterprise,129,66,0
cust_01767,40,11,13.62,enterprise,173,-76,1
cust_01768,11,5,26.36,startup,268,70,1
cust_01769,41,14,37.45,smb,160,2,0
cust_01770,95,10,54.39,enterprise,103,-94,1
cust_01771,48,11,11.58,smb,165,-80,1
cust_01772,75,10,19.52,enterprise,264,66,0
cust_01773,16,2,-11.51,smb,57,-85,0
cust_01774,47,10,45.3,enterprise,362,-46,0
cust_01775,27,10,23.47,smb,42,99,1
cust_01776,46,3,53.92,enterprise,176,72,0
cust_01777,26,3,2.59,smb,143,25,0
cust_01778,76,14,20.35,enterprise,2,56,0
cust_01779,68,0,31.89,enterprise,177,-62,0
cust_01780,44,0,47.52,smb,309,-75,0
cust_01781,114,5,30.09,enterprise,275,-65,0
cust_01782,34,2,-15.52,startup,73,-75,0
cust_01783,62,11,-19.54,enterprise,170,78,0
cust_01784,88,8,17.54,enterprise,90,-98,0
cust_01785,16,8,-9.9,startup,41,-64,1
cust_01786,60,1,59.89,smb,302,30,0
cust_01787,24,2,56.79,startup,47,5,0
cust_01788,16,5,51.58,enterprise,321,-74,0
cust_01789,45,9,22.83,smb,274,11,0
cust_01790,42,14,52.83,smb,241,-19,1
cust_01791,40,11,0.72,enterprise,233,-60,0
cust_01792,42,7,19.18,smb,266,61,0
cust_01793,81,4,38.84,enterprise,143,-27,0
cust_01794,21,1,5.9,startup,222,-53,1
cust_01795,91,13,13.43,enterprise,293,70,0
cust_01796,19,3,25.74,startup,93,-56,0
cust_01797,14,1,10.88,smb,169,-32,0
cust_01798,11,15,18.37,startup,228,72,0
cust_01799,30,3,41.23,startup,73,-80,1
cust_01800,21,3,5.52,startup,141,-22,0
cust_01801,60,9,13.65,smb,7,-37,0
cust_01802,75,8,-11.12,enterprise,103,99,0
cust_01803,47,4,55.96,smb,149,-29,0
cust_01804,6,12,18.26,smb,251,-89,1
cust_01805,18,11,-8.87,smb,121,-65,0
cust_01806,111,4,52.15,enterprise,302,-65,0
cust_01807,118,9,21.03,enterprise,96,-86,0
cust_01808,37,5,50.86,startup,329,81,1
cust_01809,17,10,26.89,smb,212,53,1
cust_01810,99,8,-4.05,enterprise,16,53,1
cust_01811,17,1,38.64,startup,287,66,0
cust_01812,4,10,44.75,startup,340,54,0
cust_01813,25,9,3.76,startup,80,66,1
cust_01814,19,6,16.57,enterprise,73,-80,0
cust_01815,13,11,42.58,startup,178,94,1
cust_01816,2,6,44.11,startup,176,60,1
cust_01817,40,14,24.34,startup,249,20,1
cust_01818,25,9,39.24,startup,8,-63,1
cust_01819,20,2,12.09,enterprise,104,26,0
cust_01820,19,5,18.85,startup,160,90,0
cust_01821,38,15,1.49,startup,271,32,1
cust_01822,9,2,-4.52,smb,67,-6,0
cust_01823,37,5,-3.98,enterprise,19,26,0
cust_01824,57,15,-14.33,enterprise,69,58,0
cust_01825,19,2,-5.47,smb,220,-77,0
cust_01826,62,6,-14.92,enterprise,291,60,0
cust_01827,18,15,57.33,smb,259,70,1
cust_01828,80,9,57.2,enterprise,267,-67,1
cust_01829,3,10,-12.89,startup,203,-32,1
cust_01830,6,1,-10.99,startup,226,-50,0
cust_01831,3,15,7,startup,261,-45,0
cust_01832,111,4,-7.03,enterprise,301,-34,1
cust_01833,32,4,-9.27,startup,235,-92,0
cust_01834,7,12,30.99,smb,217,-92,1
cust_01835,15,11,13.77,smb,37,72,0
cust_01836,50,9,-2.27,smb,343,92,1
cust_01837,27,14,31.47,smb,302,-67,0
cust_01838,12,8,34.31,smb,149,22,0
cust_01839,35,0,32.8,enterprise,270,-47,0
cust_01840,25,9,7.97,smb,261,50,0
cust_01841,9,13,35.16,startup,360,14,1
cust_01842,16,4,32.19,startup,91,-79,1
cust_01843,56,9,-11.48,enterprise,316,97,0
cust_01844,38,1,24.25,startup,38,21,0
cust_01845,76,14,-4.78,enterprise,226,-68,0
cust_01846,19,3,19.36,smb,250,65,0
cust_01847,37,6,45.02,enterprise,263,-99,1
cust_01848,46,0,26.86,smb,235,65,0
cust_01849,34,7,29.54,smb,277,100,0
cust_01850,14,8,-7.49,startup,221,31,0
cust_01851,40,9,8.28,smb,188,-66,0
cust_01852,60,9,34.21,smb,246,-38,0
cust_01853,33,11,-13.74,startup,281,17,1
cust_01854,5,4,22.85,startup,136,18,0
cust_01855,18,5,24.47,startup,293,50,0
cust_01856,19,15,7.66,smb,50,43,0
cust_01857,112,14,58.33,enterprise,319,-17,0
cust_01858,54,4,28.15,enterprise,209,-31,0
cust_01859,118,10,6.53,enterprise,85,-55,0
cust_01860,13,5,31.39,startup,3,69,1
cust_01861,63,14,32.62,enterprise,106,62,1
cust_01862,30,11,-1.65,enterprise,196,-23,0
cust_01863,18,8,37.62,smb,41,-13,0
cust_01864,54,1,11.12,smb,352,7,0
cust_01865,37,0,32.49,enterprise,17,-7,1
cust_01866,39,9,33.77,smb,169,43,0
cust_01867,51,14,13.9,smb,97,13,0
cust_01868,17,6,1.3,smb,267,32,0
cust_01869,12,5,-17.82,smb,272,-53,0
cust_01870,5,9,4.36,startup,82,82,1
cust_01871,117,13,36.28,enterprise,213,-49,0
cust_01872,24,1,22.44,enterprise,163,31,0
cust_01873,18,8,9.24,startup,223,-58,1
cust_01874,20,15,36.46,startup,145,-75,0
cust_01875,31,1,-17.17,enterprise,275,39,0
cust_01876,118,6,57.05,enterprise,340,20,0
cust_01877,58,5,34.01,smb,330,-45,0
cust_01878,5,8,18.88,smb,208,22,1
cust_01879,21,2,-19.99,smb,166,-97,0
cust_01880,34,14,14.59,enterprise,237,12,0
cust_01881,52,13,10.8,smb,137,-40,1
cust_01882,43,6,27,smb,297,15,0
cust_01883,60,7,17.06,smb,128,-15,0
cust_01884,97,9,15.21,enterprise,249,-38,0
cust_01885,22,0,-3.05,smb,46,-14,0
cust_01886,9,10,19.55,startup,229,-12,1
cust_01887,31,13,23.83,startup,236,65,0
cust_01888,13,1,-3.03,smb,90,18,0
cust_01889,37,6,-14.98,startup,141,4,0
cust_01890,46,4,24.91,smb,248,59,0
cust_01891,14,14,57.66,startup,1,88,0
cust_01892,98,3,41.7,enterprise,19,98,1
cust_01893,16,0,7.35,smb,202,78,0
cust_01894,40,14,31.5,startup,243,53,1
cust_01895,50,14,19.14,smb,117,100,0
cust_01896,38,6,-3.8,startup,315,9,1
cust_01897,38,9,-5.71,startup,28,55,0
cust_01898,46,11,31.9,smb,15,73,0
cust_01899,111,10,21.67,enterprise,116,91,0
cust_01900,56,1,-12.22,smb,18,100,0
cust_01901,11,11,22.1,smb,281,48,0
cust_01902,117,11,4.82,enterprise,179,-97,0
cust_01903,113,12,28.26,enterprise,260,-83,0
cust_01904,86,6,1.74,enterprise,114,97,0
cust_01905,58,1,30.79,smb,122,-32,1
cust_01906,7,0,14.39,smb,339,-14,0
cust_01907,46,3,37.17,smb,230,-7,0
cust_01908,59,2,12.36,smb,116,13,0
cust_01909,37,8,-11.57,startup,29,-29,0
cust_01910,52,7,-9.94,enterprise,351,85,0
cust_01911,6,5,34.06,smb,290,30,0
cust_01912,48,10,-15.25,smb,205,92,1
cust_01913,56,9,-11.04,smb,97,100,1
cust_01914,96,11,55,enterprise,16,-100,0
cust_01915,24,10,45.83,startup,125,28,1
cust_01916,32,2,26.79,smb,302,-86,1
cust_01917,52,5,51.5,smb,40,-52,1
cust_01918,27,3,51.22,smb,255,-71,1
cust_01919,18,1,-8.74,startup,268,-3,0
cust_01920,107,9,-12.87,enterprise,273,56,1
cust_01921,11,1,27.19,smb,24,30,0
cust_01922,35,2,-13.85,smb,13,-62,0
cust_01923,27,3,23.8,startup,44,-10,0
cust_01924,30,9,3.06,smb,158,100,0
cust_01925,11,3,38.63,startup,63,50,1
cust_01926,43,13,10.91,enterprise,296,84,0
cust_01927,17,14,54.16,startup,262,84,1
cust_01928,34,12,-11.48,smb,87,42,0
cust_01929,35,3,51.23,smb,148,60,0
cust_01930,29,2,48.38,startup,172,100,1
cust_01931,120,6,8.89,enterprise,229,-100,0
cust_01932,77,6,15.3,enterprise,304,-80,0
cust_01933,6,2,-7.83,startup,104,87,0
cust_01934,24,2,33.69,enterprise,137,0,1
cust_01935,25,13,17.32,enterprise,228,-16,1
cust_01936,25,1,30.11,startup,152,-13,1
cust_01937,26,12,-16.96,enterprise,228,-85,0
cust_01938,17,15,13.56,smb,297,24,0
cust_01939,19,1,9.16,startup,207,-52,0
cust_01940,9,15,42.67,smb,64,-77,1
cust_01941,95,11,-1.17,enterprise,22,91,1
cust_01942,13,7,34.18,smb,124,-5,0
cust_01943,55,7,-9.47,smb,243,-30,0
cust_01944,13,11,44.23,smb,143,72,1
cust_01945,3,13,39.39,startup,49,-95,1
cust_01946,19,4,15.19,startup,63,-72,0
cust_01947,26,4,16.91,startup,121,-30,0
cust_01948,47,2,44.22,smb,41,-25,1
cust_01949,13,14,-4.92,smb,192,-7,0
cust_01950,45,0,5.16,enterprise,254,-2,0
cust_01951,32,6,15.89,smb,70,-5,0
cust_01952,27,7,-4.86,startup,168,-44,0
cust_01953,34,5,3.35,startup,32,-85,0
cust_01954,28,8,-5.15,startup,53,10,1
cust_01955,33,14,30.41,startup,355,18,0
cust_01956,90,9,34.36,enterprise,298,-22,1
cust_01957,2,0,21.04,startup,42,-64,0
cust_01958,103,6,44.22,enterprise,253,0,0
cust_01959,5,12,43.22,startup,222,-81,1
cust_01960,57,6,16.55,enterprise,115,-54,0
cust_01961,16,7,39.86,startup,343,85,1
cust_01962,35,11,30.77,smb,48,31,1
cust_01963,38,11,-14.94,enterprise,264,-93,1
cust_01964,39,6,16.94,startup,361,-26,0
cust_01965,41,0,45.56,smb,351,-92,1
cust_01966,31,7,41.6,smb,29,-67,0
cust_01967,6,1,-19.24,smb,340,-51,0
cust_01968,33,15,48.47,startup,264,24,1
cust_01969,24,7,32.51,smb,172,55,0
cust_01970,39,13,-0.7,startup,69,15,0
cust_01971,43,1,10.41,smb,353,-32,0
cust_01972,25,2,35.52,startup,3,54,0
cust_01973,92,14,2.42,enterprise,132,75,0
cust_01974,27,6,44.91,startup,174,-10,0
cust_01975,66,2,10.96,enterprise,83,-76,0
cust_01976,119,10,38.46,enterprise,343,43,0
cust_01977,65,13,52.48,enterprise,164,-58,1
cust_01978,11,14,57.84,startup,249,100,1
cust_01979,17,6,47.22,smb,173,-4,1
cust_01980,28,8,12.89,smb,261,97,0
cust_01981,7,1,31.56,smb,201,14,0
cust_01982,49,11,-19.44,smb,290,-96,0
cust_01983,17,1,4.43,startup,34,66,0
cust_01984,16,15,44.76,smb,192,-38,0
cust_01985,34,6,-18.49,startup,255,32,0
cust_01986,73,1,-13.62,enterprise,91,20,0
cust_01987,14,6,15.56,smb,345,-86,0
cust_01988,74,11,2.02,enterprise,221,80,0
cust_01989,38,14,-18.78,smb,102,-60,1
cust_01990,26,3,44.17,startup,219,94,1
cust_01991,34,5,53.55,startup,302,-55,0
cust_01992,26,9,-13.39,startup,119,-8,0
cust_01993,8,6,6.17,smb,72,-35,0
cust_01994,38,10,25.4,startup,148,-96,0
cust_01995,25,3,43.5,smb,332,-54,1
cust_01996,31,4,17.7,smb,100,15,0
cust_01997,35,2,17.19,enterprise,226,-33,0
cust_01998,34,13,13.8,smb,317,51,0
cust_01999,22,2,49.54,startup,105,-89,1
cust_02000,42,4,34.46,smb,177,11,0
cust_02001,8,2,6.03,startup,78,56,0
cust_02002,4,12,-12.62,startup,197,69,1
cust_02003,40,13,49.14,startup,107,82,0
cust_02004,30,13,50.37,smb,314,-1,0
cust_02005,46,4,-11.65,smb,354,-30,0
cust_02006,41,0,2.23,smb,68,-64,0
cust_02007,65,4,55.93,enterprise,194,16,0
cust_02008,27,15,32.18,smb,58,-24,0
cust_02009,63,7,48.8,enterprise,355,41,0
cust_02010,24,14,-4.13,startup,193,9,0
cust_02011,92,10,5.12,enterprise,197,-100,1
cust_02012,26,7,56.93,startup,90,-77,0
cust_02013,15,6,47.41,startup,79,-34,1
cust_02014,42,13,2.6,smb,29,80,0
cust_02015,9,6,20.85,startup,99,-96,1
cust_02016,84,13,46.24,enterprise,286,-45,1
cust_02017,2,6,21.71,startup,11,-18,0
cust_02018,55,5,-3.69,enterprise,101,-99,1
cust_02019,83,14,-14.92,enterprise,308,-80,1
cust_02020,27,6,9.52,startup,204,-54,1
cust_02021,57,15,58.53,enterprise,109,-6,1
cust_02022,98,5,57.48,enterprise,49,46,0
cust_02023,32,2,-9.98,startup,315,-77,0
cust_02024,29,11,-2.67,startup,357,94,0
cust_02025,12,13,7.47,startup,174,-70,0
cust_02026,30,9,41.3,startup,259,31,0
cust_02027,30,2,44.55,startup,158,30,0
cust_02028,113,13,-9.52,enterprise,103,36,0
cust_02029,12,11,30.57,smb,302,6,1
cust_02030,6,5,47.65,smb,153,-45,0
cust_02031,23,2,7.37,enterprise,329,87,0
cust_02032,93,11,-0.09,enterprise,203,7,0
cust_02033,30,15,50.95,startup,4,30,0
cust_02034,15,8,39.19,startup,286,18,0
cust_02035,39,5,40.71,startup,318,-45,1
cust_02036,8,3,33.86,startup,278,99,0
cust_02037,15,3,-16.79,smb,25,29,1
cust_02038,35,15,30.25,startup,168,81,1
cust_02039,118,11,-8.53,enterprise,345,70,0
cust_02040,53,10,59.96,smb,225,11,0
cust_02041,40,9,35.82,startup,108,55,0
cust_02042,48,4,-8.76,enterprise,13,-1,0
cust_02043,21,4,11.84,startup,91,-65,0
cust_02044,109,10,6.06,enterprise,106,32,0
cust_02045,50,15,-2.31,enterprise,331,64,0
cust_02046,30,10,-19.96,startup,297,22,0
cust_02047,30,15,-13.27,startup,55,-80,0
cust_02048,37,15,8.74,smb,286,-98,0
cust_02049,38,0,26.54,smb,307,-55,0
cust_02050,46,11,44.14,smb,6,76,0
cust_02051,97,2,43.2,enterprise,286,72,0
cust_02052,17,2,-2.12,smb,314,47,0
cust_02053,25,2,19.81,startup,279,-85,1
cust_02054,39,8,58.24,startup,269,20,0
cust_02055,13,11,57.96,smb,119,2,0
cust_02056,33,1,10.41,smb,339,93,1
cust_02057,26,14,-10.39,startup,98,31,1
cust_02058,111,0,-18.66,enterprise,157,-69,0
cust_02059,22,13,-18.77,smb,309,7,0
cust_02060,39,5,6.3,enterprise,265,-33,0
cust_02061,8,10,-5.21,smb,336,1,1
cust_02062,41,11,36.48,smb,30,-42,1
cust_02063,13,10,43.22,smb,330,-13,0
cust_02064,56,9,16.69,smb,191,61,1
cust_02065,75,3,-16.07,enterprise,250,-99,0
cust_02066,53,1,55.32,smb,42,-28,1
cust_02067,37,11,-12.06,enterprise,98,-5,0
cust_02068,35,1,-13.99,startup,153,-39,0
cust_02069,24,6,34.38,enterprise,124,30,0
cust_02070,49,13,4.86,smb,103,54,0
cust_02071,6,1,52.19,startup,153,64,0
cust_02072,37,9,33.82,startup,264,-27,0
cust_02073,78,10,-15.47,enterprise,248,63,0
cust_02074,50,5,22.58,smb,310,83,0
cust_02075,50,15,44.85,smb,280,-37,0
cust_02076,57,7,17.3,smb,317,19,0
cust_02077,30,0,33.56,startup,341,-14,0
cust_02078,94,2,43.97,enterprise,142,-21,1
cust_02079,13,9,55.98,startup,65,-14,0
cust_02080,21,5,-17.28,smb,38,59,0
cust_02081,49,1,12.18,smb,254,46,0
cust_02082,26,3,31.66,smb,34,61,1
cust_02083,69,7,29.33,enterprise,159,41,0
cust_02084,10,12,54.73,startup,1,76,1
cust_02085,42,3,28.5,enterprise,217,-19,0
cust_02086,45,14,-13.63,smb,243,-93,0
cust_02087,37,2,57.54,smb,239,-45,0
cust_02088,19,10,55.74,startup,302,-67,1
cust_02089,25,1,37.11,startup,218,-72,1
cust_02090,82,2,-15.4,enterprise,344,-47,0
cust_02091,51,4,12.01,smb,142,46,0
cust_02092,52,14,39.74,smb,349,-76,1
cust_02093,49,15,-15.31,enterprise,363,-10,0
cust_02094,50,6,-5.9,smb,228,13,0
cust_02095,7,10,1.08,startup,191,24,0
cust_02096,34,2,45.69,startup,357,15,1
cust_02097,23,10,45.43,enterprise,133,63,0
cust_02098,7,12,59.51,startup,246,35,1
cust_02099,17,2,56.11,startup,76,-8,0
cust_02100,34,3,39.81,startup,359,-50,1
cust_02101,113,4,-11.7,enterprise,82,40,0
cust_02102,26,9,9.58,startup,165,-89,1
cust_02103,57,7,47.19,enterprise,14,-61,1
cust_02104,15,13,-17.97,startup,157,67,1
cust_02105,17,0,43.61,startup,221,37,0
cust_02106,53,1,31.11,smb,320,69,0
cust_02107,36,9,17.35,startup,186,11,0
cust_02108,28,4,24.57,startup,152,21,0
cust_02109,33,4,29.68,smb,32,-10,0
cust_02110,32,12,7.94,startup,281,-47,0
cust_02111,18,15,40.63,startup,173,-45,1
cust_02112,53,1,-9.07,smb,16,-83,0
cust_02113,40,7,-16.25,startup,88,41,0
cust_02114,9,2,18.84,startup,276,-4,0
cust_02115,85,11,-9.34,enterprise,261,41,0
cust_02116,120,1,2.33,enterprise,127,-14,0
cust_02117,3,2,43.25,startup,136,85,0
cust_02118,24,11,-14.16,smb,300,-87,1
cust_02119,114,11,3.67,enterprise,192,-84,0
cust_02120,76,7,-19.05,enterprise,293,84,0
cust_02121,97,12,40.27,enterprise,311,42,1
cust_02122,99,0,-18.1,enterprise,296,-71,0
cust_02123,59,0,-17.46,enterprise,331,60,0
cust_02124,3,10,-1.85,startup,64,63,1
cust_02125,40,11,-12.04,smb,15,57,0
cust_02126,62,1,45.79,enterprise,204,47,0
cust_02127,19,2,43.84,startup,16,77,0
cust_02128,18,14,12.33,enterprise,194,-51,0
cust_02129,40,4,23.97,startup,140,50,0
cust_02130,53,6,41.67,smb,43,-77,0
cust_02131,78,10,41.43,enterprise,120,-44,0
cust_02132,9,4,12.49,startup,324,22,1
cust_02133,61,4,20.96,enterprise,299,19,0
cust_02134,11,5,17.19,startup,155,12,0
cust_02135,11,15,5.54,startup,132,-28,1
cust_02136,7,10,-14.89,startup,196,51,1
cust_02137,113,10,45.47,enterprise,264,-4,0
cust_02138,89,4,-2.24,enterprise,201,78,0
cust_02139,91,14,-0.97,enterprise,119,96,0
cust_02140,37,6,-3.59,startup,142,13,1
cust_02141,88,6,14.42,enterprise,357,-13,0
cust_02142,37,9,-8.82,smb,53,13,0
cust_02143,13,14,-2.85,startup,20,-37,0
cust_02144,50,9,-2.25,enterprise,209,-70,0
cust_02145,23,12,23.02,startup,62,-20,0
cust_02146,8,2,42.65,startup,355,-39,1
cust_02147,24,15,-7.25,startup,155,-24,1
cust_02148,22,0,40.56,smb,276,80,0
cust_02149,31,4,44.43,startup,116,-27,1
cust_02150,113,1,-14.4,enterprise,128,72,0
cust_02151,50,14,25.79,enterprise,108,-28,0
cust_02152,36,11,55.45,smb,162,43,0
cust_02153,28,0,35.79,enterprise,216,-84,0
cust_02154,26,7,50.26,enterprise,146,-70,0
cust_02155,115,6,-10.56,enterprise,36,10,1
cust_02156,36,12,3.17,smb,238,-6,1
cust_02157,49,6,15.02,enterprise,360,70,0
cust_02158,53,8,-3.07,smb,139,37,0
cust_02159,57,5,50.21,smb,10,79,0
cust_02160,25,0,58.45,enterprise,295,-35,0
cust_02161,47,10,25.9,smb,69,12,0
cust_02162,3,0,51.92,startup,358,13,0
cust_02163,21,8,14.69,enterprise,248,-28,0
cust_02164,96,13,39.58,enterprise,208,38,1
cust_02165,118,3,28.87,enterprise,342,-26,0
cust_02166,25,13,38.27,smb,289,-19,0
cust_02167,14,7,-10.96,startup,24,-34,1
cust_02168,58,11,-17.41,enterprise,166,-98,0
cust_02169,90,4,18.81,enterprise,309,22,0
cust_02170,29,12,-3.6,smb,309,69,0
cust_02171,21,15,-11.22,smb,111,32,0
cust_02172,55,15,24.57,smb,278,52,1
cust_02173,19,1,21.41,startup,342,-28,0
cust_02174,50,13,58,smb,25,66,0
cust_02175,37,7,-18.68,enterprise,13,15,1
cust_02176,43,11,4.9,smb,301,38,0
cust_02177,43,9,48.26,smb,44,82,1
cust_02178,48,8,47.18,smb,9,4,1
cust_02179,18,7,39.49,smb,279,94,1
cust_02180,52,12,4.98,smb,106,-99,1
cust_02181,37,12,9.39,startup,139,43,0
cust_02182,45,13,6.94,enterprise,126,-36,1
cust_02183,9,0,46.71,smb,211,1,0
cust_02184,7,1,-16.99,startup,108,75,0
cust_02185,15,14,59.44,enterprise,284,42,1
cust_02186,46,7,50.75,enterprise,105,59,0
cust_02187,33,11,43.22,smb,83,21,0
cust_02188,28,3,40.68,smb,349,83,0
cust_02189,20,5,20.85,enterprise,71,38,0
cust_02190,10,2,36.94,startup,2,1,1
cust_02191,31,11,-16.34,startup,47,14,0
cust_02192,42,3,13.27,enterprise,254,-88,1
cust_02193,10,0,14.56,smb,178,-56,0
cust_02194,42,3,58.93,enterprise,175,33,0
cust_02195,20,3,24.71,startup,27,-2,0
cust_02196,66,2,-2.38,enterprise,116,100,0
cust_02197,98,14,-12.13,enterprise,230,85,0
cust_02198,90,3,46.3,enterprise,283,78,0
cust_02199,51,11,16.88,smb,135,76,1
cust_02200,38,8,-9.03,smb,150,-27,0
cust_02201,25,13,-1.15,startup,205,0,1
cust_02202,53,0,26.88,smb,135,7,0
cust_02203,70,3,43.1,enterprise,316,55,0
cust_02204,48,2,30.77,smb,244,81,0
cust_02205,58,12,31.32,enterprise,225,99,1
cust_02206,19,14,12.95,enterprise,150,-52,1
cust_02207,7,4,34.1,startup,115,40,0
cust_02208,23,11,3.01,smb,102,91,1
cust_02209,28,7,34.11,smb,69,-35,0
cust_02210,35,6,-0.85,enterprise,203,-93,0
cust_02211,43,2,-14.7,smb,78,19,0
cust_02212,3,1,-4.27,startup,80,45,0
cust_02213,118,2,27.61,enterprise,277,-52,0
cust_02214,118,7,56.24,enterprise,64,33,0
cust_02215,20,6,-19.15,startup,49,-46,1
cust_02216,23,13,38.85,smb,336,-94,1
cust_02217,17,15,-19.75,smb,250,97,1
cust_02218,37,5,37.03,startup,40,-62,1
cust_02219,9,5,0.46,startup,41,11,0
cust_02220,51,13,46.5,smb,361,-22,1
cust_02221,13,14,35.5,startup,234,-97,1
cust_02222,65,3,1.96,enterprise,216,-57,0
cust_02223,63,11,-9.05,enterprise,48,32,1
cust_02224,15,13,-18.08,startup,228,17,1
cust_02225,3,15,55.46,startup,194,-42,0
cust_02226,10,2,19.72,startup,119,-64,0
cust_02227,28,11,15.24,enterprise,111,3,0
cust_02228,40,3,-5.31,enterprise,99,-34,0
cust_02229,18,6,20.86,enterprise,138,14,0
cust_02230,28,14,-2.29,startup,123,-86,0
cust_02231,26,1,22.62,smb,221,-18,0
cust_02232,42,1,36.34,smb,176,52,1
cust_02233,44,2,-6.02,enterprise,171,21,0
cust_02234,8,14,20.51,startup,209,-14,1
cust_02235,37,12,-1.06,smb,332,6,0
cust_02236,19,14,31.44,smb,75,-31,0
cust_02237,60,11,52.8,smb,90,3,0
cust_02238,94,5,4.39,enterprise,98,-32,0
cust_02239,32,8,14.77,startup,278,-65,0
cust_02240,10,1,55.21,smb,120,40,1
cust_02241,28,7,30.21,enterprise,155,-60,1
cust_02242,38,13,-13.07,smb,208,99,0
cust_02243,93,3,-8.45,enterprise,64,-14,0
cust_02244,24,9,0.88,smb,194,-49,0
cust_02245,24,0,24.57,smb,141,-62,0
cust_02246,29,11,28.11,smb,165,32,1
cust_02247,72,1,58.53,enterprise,76,53,0
cust_02248,85,12,3.85,enterprise,294,18,0
cust_02249,42,2,24.23,smb,13,-22,0
cust_02250,34,8,40.1,smb,323,40,0
cust_02251,24,5,55.88,startup,68,65,0
cust_02252,49,0,48.89,enterprise,77,-71,0
cust_02253,58,11,26.93,smb,283,73,1
cust_02254,43,11,25.93,enterprise,180,9,1
cust_02255,109,12,32.26,enterprise,341,-6,0
cust_02256,10,15,54.81,smb,64,-90,0
cust_02257,36,9,20.45,smb,210,-46,1
cust_02258,23,9,55.64,smb,304,-59,1
cust_02259,22,9,35.97,smb,94,-36,1
cust_02260,11,9,25.25,smb,4,-26,0
cust_02261,18,3,2.89,smb,352,-24,0
cust_02262,38,7,-11.58,smb,63,-71,0
cust_02263,112,3,-4.1,enterprise,25,52,0
cust_02264,47,8,17.04,smb,273,50,1
cust_02265,26,1,44.29,startup,183,40,0
cust_02266,17,9,49.97,startup,64,-47,1
cust_02267,50,7,27.96,enterprise,230,-71,0
cust_02268,48,9,8.98,enterprise,88,-32,1
cust_02269,29,6,-4.19,smb,42,65,0
cust_02270,7,2,-12.99,startup,61,24,0
cust_02271,46,3,13.33,smb,199,-64,0
cust_02272,110,11,-1.68,enterprise,148,20,0
cust_02273,22,8,54.53,smb,2,81,1
cust_02274,37,0,-5.55,startup,118,-64,1
cust_02275,85,3,-12.78,enterprise,161,8,0
cust_02276,27,8,38.88,startup,193,-30,1
cust_02277,44,2,-13.33,smb,209,-16,1
cust_02278,25,8,45.96,smb,191,-42,0
cust_02279,12,3,53.92,startup,221,79,0
cust_02280,20,10,40.65,startup,323,-69,1
cust_02281,28,0,19.82,startup,240,-17,0
