customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_03660,263,613,9.8,0.67,4.06,0.17,2,UPI,1,0,500
cust_03661,170,775,15.28,0.73,4.32,0.28,0,UPI,0,2,435
cust_03662,6,393,0.68,0.23,3.47,0.31,110,cash_on_delivery,0,7,207
cust_03663,108,245,10.19,0.44,3.96,0.84,9,UPI,0,2,170
cust_03664,292,635,18.07,0.89,4.93,0.3,6,cash_on_delivery,1,3,1017
cust_03665,287,637,17.09,0.71,4.08,0.37,7,cash_on_delivery,1,2,581
cust_03666,52,424,7.32,0.39,4.08,0.4,4,credit_card,0,2,620
cust_03667,114,199,6.9,0.44,2.8,0.88,6,UPI,0,4,180
cust_03668,100,452,6.91,0.61,3.89,0.53,5,debit_card,0,0,731
cust_03669,17,454,3.45,0.71,4.92,0.13,20,debit_card,0,0,361
cust_03670,15,254,1.15,0.17,3.36,0.58,153,credit_card,0,11,57
cust_03671,138,602,19.25,0.65,3.83,0.17,1,wallet,1,2,876
cust_03672,30,272,7.93,0.49,3.44,0.75,8,wallet,0,4,207
cust_03673,42,478,3.32,0.73,4.8,0.11,13,credit_card,1,2,463
cust_03674,67,181,6.07,0.44,2.53,0.89,7,cash_on_delivery,0,1,287
cust_03675,22,171,0.25,0.34,3.49,0.58,36,UPI,0,12,101
cust_03676,29,508,3.04,0.75,4.85,0.26,21,debit_card,0,2,423
cust_03677,115,105,4.77,0.45,2.5,0.69,11,credit_card,0,3,599
cust_03678,297,697,11.56,0.86,4.67,0.4,0,credit_card,1,2,1037
cust_03679,91,300,4.52,0.31,3.44,0.25,11,UPI,0,3,245
cust_03680,269,711,18.05,0.96,4.89,0.14,1,credit_card,1,1,419
cust_03681,7,240,1.01,0.14,2.32,0.6,60,debit_card,0,5,397
cust_03682,48,491,4.42,0.47,3.88,0.36,20,UPI,0,2,394
cust_03683,114,111,4.98,0.58,3.8,0.74,13,UPI,0,8,595
cust_03684,92,685,12.52,0.62,4.4,0.4,5,credit_card,1,2,546
cust_03685,37,156,8.79,0.32,3.27,0.69,7,wallet,0,3,341
cust_03686,35,272,5.36,0.21,3.59,0.72,9,debit_card,0,4,385
cust_03687,71,478,6.25,0.47,3.8,0.26,18,credit_card,0,2,662
cust_03688,74,330,7.94,0.66,3.45,0.6,3,debit_card,0,0,498
cust_03689,52,451,7.0,0.45,4.12,0.24,12,wallet,0,4,294
cust_03690,18,491,3.75,0.77,3.51,0.09,23,credit_card,0,1,677
cust_03691,42,289,6.37,0.39,3.24,0.65,13,wallet,0,7,193
cust_03692,35,647,3.06,0.59,3.63,0.28,12,cash_on_delivery,0,0,565
cust_03693,39,624,1.78,0.5,4.33,0.06,9,debit_card,1,0,188
cust_03694,20,529,2.96,0.52,4.05,0.22,28,credit_card,0,1,477
cust_03695,86,258,5.69,0.42,2.98,0.9,1,wallet,0,1,418
cust_03696,30,295,11.01,0.25,3.01,0.71,4,cash_on_delivery,0,6,448
cust_03697,41,192,5.14,0.38,3.95,0.69,12,wallet,0,6,401
cust_03698,12,387,2.63,0.48,4.19,0.22,9,credit_card,0,2,555
cust_03699,92,231,6.24,0.43,2.52,0.75,13,debit_card,0,1,588
cust_03700,108,204,4.85,0.43,2.54,0.79,5,debit_card,0,2,273
cust_03701,117,153,4.28,0.45,3.1,0.83,8,UPI,0,4,235
cust_03702,117,232,10.67,0.47,3.37,0.86,2,wallet,0,1,378
cust_03703,107,233,10.67,0.41,3.75,0.66,10,credit_card,0,5,146
cust_03704,80,203,8.9,0.24,2.77,0.71,14,credit_card,0,5,559
cust_03705,97,185,7.2,0.29,2.84,0.82,2,UPI,0,2,365
cust_03706,47,428,7.84,0.55,3.99,0.23,10,wallet,1,4,631
cust_03707,19,351,1.98,0.12,2.31,0.53,67,cash_on_delivery,0,12,266
cust_03708,72,174,8.04,0.34,3.89,0.65,1,debit_card,0,1,138
cust_03709,90,394,6.64,0.64,3.38,0.3,8,debit_card,0,4,474
cust_03710,37,524,3.65,0.76,4.36,0.18,27,debit_card,0,1,582
cust_03711,49,631,3.36,0.78,3.87,0.09,18,credit_card,0,1,144
cust_03712,22,361,3.24,0.67,4.3,0.09,23,UPI,1,1,663
cust_03713,56,307,6.54,0.33,3.08,0.25,4,wallet,0,1,348
cust_03714,106,130,5.45,0.23,3.03,0.77,8,cash_on_delivery,0,4,464
cust_03715,98,262,6.14,0.57,2.94,0.76,1,wallet,0,6,501
cust_03716,16,317,1.65,0.25,2.45,0.52,174,debit_card,0,9,51
cust_03717,26,296,4.0,0.46,3.63,0.33,11,debit_card,0,1,417
cust_03718,6,172,0.8,0.36,2.07,0.55,105,cash_on_delivery,0,7,298
cust_03719,106,172,5.21,0.26,3.02,0.63,13,cash_on_delivery,0,1,416
cust_03720,47,162,9.36,0.43,2.96,0.62,12,debit_card,0,8,237
cust_03721,34,290,8.27,0.55,2.69,0.95,10,UPI,0,3,112
cust_03722,50,228,8.78,0.38,3.95,0.82,6,cash_on_delivery,0,2,121
cust_03723,87,130,6.29,0.27,3.31,0.93,7,wallet,0,1,455
cust_03724,40,484,2.95,0.63,4.4,0.07,20,credit_card,1,0,644
cust_03725,80,255,3.12,0.59,3.69,0.59,14,debit_card,1,0,656
cust_03726,18,157,0.75,0.25,3.14,0.62,93,debit_card,0,11,398
cust_03727,68,291,9.01,0.54,3.59,0.81,0,wallet,0,6,145
cust_03728,99,162,11.96,0.32,3.94,0.82,6,wallet,0,7,172
cust_03729,20,241,0.76,0.27,3.29,0.36,137,UPI,0,12,225
cust_03730,118,246,7.26,0.54,2.8,0.92,0,cash_on_delivery,0,6,225
cust_03731,50,313,5.2,0.7,3.37,0.44,4,wallet,0,1,597
cust_03732,100,213,7.33,0.48,3.01,0.56,6,debit_card,1,3,741
cust_03733,62,282,9.78,0.52,3.19,0.88,6,credit_card,0,4,501
cust_03734,35,405,2.14,0.52,3.7,0.23,21,credit_card,0,1,495
cust_03735,105,127,5.08,0.53,3.55,0.64,4,UPI,0,2,276
cust_03736,12,392,3.3,0.79,4.03,0.21,6,credit_card,0,1,402
cust_03737,250,476,18.06,0.85,4.49,0.4,4,UPI,1,1,991
cust_03738,94,198,9.11,0.39,3.58,0.67,1,UPI,0,3,327
cust_03739,96,150,9.99,0.59,2.66,0.75,13,cash_on_delivery,0,4,427
cust_03740,93,285,7.5,0.24,3.01,0.61,0,UPI,0,2,362
cust_03741,50,206,8.87,0.33,2.6,0.64,13,cash_on_delivery,0,7,391
cust_03742,37,295,10.09,0.39,3.17,0.81,14,debit_card,0,6,234
cust_03743,93,295,9.3,0.21,2.86,0.88,0,wallet,0,3,112
cust_03744,221,690,12.14,0.95,4.84,0.18,4,debit_card,0,3,1050
cust_03745,119,140,4.06,0.27,3.93,0.72,0,cash_on_delivery,0,1,418
cust_03746,50,100,4.53,0.31,3.66,0.73,7,wallet,0,2,474
cust_03747,33,306,3.48,0.74,3.96,0.15,5,UPI,1,2,424
cust_03748,85,490,7.25,0.31,3.4,0.56,2,debit_card,1,3,453
cust_03749,45,334,3.73,0.48,3.79,0.22,4,credit_card,0,4,779
cust_03750,91,342,7.63,0.33,3.04,0.46,16,cash_on_delivery,0,3,776
cust_03751,4,390,1.29,0.2,2.63,0.62,167,cash_on_delivery,0,2,296
cust_03752,47,389,1.53,0.5,4.01,0.11,16,credit_card,0,1,386
cust_03753,22,124,1.93,0.22,3.34,0.43,164,cash_on_delivery,0,5,185
cust_03754,100,144,4.49,0.21,3.51,0.74,0,cash_on_delivery,0,1,507
cust_03755,46,189,9.72,0.48,3.37,0.82,1,cash_on_delivery,0,3,387
cust_03756,34,336,3.36,0.52,4.14,0.12,3,wallet,1,1,311
cust_03757,119,217,6.86,0.49,3.88,0.76,8,cash_on_delivery,0,2,206
cust_03758,86,464,5.49,0.45,3.62,0.27,4,cash_on_delivery,0,3,624
cust_03759,165,739,15.39,0.77,3.9,0.22,3,debit_card,0,3,1093
cust_03760,42,211,11.09,0.29,2.66,0.77,3,UPI,0,1,152
cust_03761,60,198,10.46,0.5,2.9,0.9,6,debit_card,0,7,168
cust_03762,22,229,1.48,0.15,2.61,0.31,100,debit_card,0,10,303
cust_03763,78,177,6.39,0.24,2.59,0.91,0,credit_card,0,5,272
cust_03764,70,348,4.56,0.59,4.13,0.41,8,debit_card,0,4,469
cust_03765,17,138,1.2,0.14,2.6,0.4,93,UPI,0,7,44
cust_03766,5,389,1.03,0.17,2.45,0.53,168,cash_on_delivery,0,4,244
cust_03767,93,211,4.32,0.54,3.19,0.58,14,UPI,1,5,308
cust_03768,17,679,3.98,0.42,3.89,0.22,8,cash_on_delivery,1,2,624
cust_03769,89,415,6.62,0.55,3.56,0.43,11,debit_card,0,3,259
cust_03770,101,269,8.53,0.6,2.82,0.74,2,cash_on_delivery,0,1,445
cust_03771,115,113,6.08,0.26,2.68,0.67,12,credit_card,0,3,227
cust_03772,23,187,1.82,0.3,3.02,0.35,132,wallet,0,11,98
cust_03773,24,264,0.2,0.1,2.46,0.42,71,cash_on_delivery,0,2,333
cust_03774,50,579,1.52,0.77,4.02,0.09,4,UPI,1,1,488
cust_03775,17,202,1.73,0.33,3.2,0.39,149,credit_card,0,10,295
cust_03776,73,235,4.41,0.62,4.15,0.59,15,UPI,0,2,270
cust_03777,24,197,1.43,0.17,3.05,0.55,101,wallet,0,12,394
cust_03778,12,111,0.58,0.25,2.13,0.33,50,cash_on_delivery,0,5,111
cust_03779,40,393,6.05,0.42,3.4,0.54,6,UPI,0,3,520
cust_03780,29,353,3.11,0.7,4.45,0.08,15,UPI,0,2,420
cust_03781,80,265,7.85,0.67,3.57,0.56,17,debit_card,0,0,302
cust_03782,21,125,1.3,0.15,2.16,0.67,57,cash_on_delivery,0,7,393
cust_03783,65,108,10.36,0.27,3.86,0.81,4,wallet,0,7,336
cust_03784,96,179,5.0,0.34,3.99,0.88,8,UPI,0,1,224
cust_03785,65,243,6.08,0.27,2.84,0.63,13,cash_on_delivery,0,2,418
cust_03786,49,251,4.07,0.31,3.72,0.56,5,UPI,0,2,246
cust_03787,168,439,15.99,0.87,4.64,0.32,3,UPI,1,0,592
cust_03788,40,537,3.85,0.73,3.51,0.1,15,credit_card,1,2,299
cust_03789,35,474,3.64,0.66,4.75,0.06,29,cash_on_delivery,0,1,184
cust_03790,47,254,8.96,0.31,3.81,0.83,0,debit_card,0,2,495
cust_03791,18,178,1.44,0.18,2.7,0.69,177,wallet,0,3,76
cust_03792,10,480,2.45,0.54,3.88,0.29,9,UPI,0,0,293
cust_03793,15,476,3.41,0.71,4.22,0.09,28,UPI,0,1,168
cust_03794,88,186,10.21,0.43,3.03,0.69,0,credit_card,0,1,308
cust_03795,44,259,11.08,0.26,3.05,0.91,4,debit_card,0,5,553
cust_03796,63,241,5.17,0.36,3.79,0.47,11,credit_card,0,4,363
cust_03797,92,126,10.46,0.43,3.31,0.92,14,UPI,0,1,164
cust_03798,68,370,7.32,0.64,3.07,0.32,17,UPI,0,3,571
cust_03799,130,483,18.98,0.78,4.04,0.31,7,wallet,1,1,408
cust_03800,259,592,18.93,0.68,4.15,0.36,7,credit_card,1,2,766
cust_03801,84,194,8.88,0.47,3.63,0.79,0,credit_card,0,2,133
cust_03802,113,123,6.01,0.25,2.76,0.83,3,UPI,0,8,357
cust_03803,77,236,9.51,0.51,2.83,0.8,7,wallet,0,4,172
cust_03804,7,256,0.84,0.28,2.92,0.62,143,cash_on_delivery,0,3,387
cust_03805,36,400,1.7,0.66,3.79,0.27,28,cash_on_delivery,1,2,615
cust_03806,16,225,0.5,0.26,2.35,0.54,82,cash_on_delivery,0,2,157
cust_03807,33,387,2.36,0.76,3.99,0.16,28,credit_card,0,2,373
cust_03808,34,579,3.2,0.51,4.32,0.24,26,UPI,0,2,226
cust_03809,38,288,10.99,0.29,3.86,0.69,1,wallet,0,2,112
cust_03810,87,236,7.52,0.65,3.05,0.53,2,credit_card,1,0,671
cust_03811,72,107,8.24,0.21,3.78,0.85,10,UPI,0,2,157
cust_03812,100,122,4.23,0.49,3.16,0.62,8,debit_card,0,6,102
cust_03813,75,232,8.06,0.43,3.49,0.78,2,UPI,0,3,202
cust_03814,28,471,2.73,0.56,4.3,0.29,20,cash_on_delivery,1,2,191
cust_03815,3,332,0.84,0.14,2.3,0.42,118,cash_on_delivery,0,5,63
cust_03816,211,727,15.75,0.68,4.27,0.17,3,credit_card,1,1,446
cust_03817,39,147,10.16,0.51,3.4,0.9,13,wallet,0,2,115
cust_03818,45,249,7.73,0.5,3.4,0.37,18,UPI,0,1,628
cust_03819,34,278,4.11,0.49,3.27,0.88,4,wallet,0,4,545
cust_03820,95,145,10.8,0.36,3.72,0.64,5,cash_on_delivery,0,5,435
cust_03821,223,382,8.47,0.96,4.38,0.37,1,credit_card,1,0,546
cust_03822,64,125,9.71,0.32,3.07,0.85,13,wallet,0,2,377
cust_03823,48,284,11.62,0.47,3.77,0.7,8,cash_on_delivery,0,4,243
cust_03824,6,120,1.87,0.15,3.27,0.66,175,wallet,0,7,231
cust_03825,20,396,1.99,0.4,2.17,0.54,57,UPI,0,4,294
cust_03826,6,396,0.98,0.11,3.42,0.48,96,cash_on_delivery,0,8,175
cust_03827,53,228,9.16,0.3,2.58,0.94,7,cash_on_delivery,0,4,533
cust_03828,28,258,6.35,0.33,3.21,0.35,19,UPI,0,2,771
cust_03829,11,358,1.95,0.63,3.6,0.2,20,credit_card,0,0,602
cust_03830,91,243,4.1,0.52,2.89,0.85,6,debit_card,0,1,462
cust_03831,29,681,2.47,0.56,3.81,0.26,19,credit_card,1,0,275
cust_03832,7,102,0.67,0.15,2.52,0.69,106,UPI,0,6,182
cust_03833,94,261,9.22,0.33,3.02,0.69,3,wallet,0,2,378
cust_03834,32,121,4.97,0.3,3.28,0.95,6,cash_on_delivery,0,2,122
cust_03835,86,279,4.19,0.22,3.04,0.84,2,UPI,0,4,461
cust_03836,38,574,2.16,0.68,4.7,0.29,12,wallet,0,0,216
cust_03837,33,304,7.75,0.34,4.23,0.55,16,credit_card,0,2,330
cust_03838,73,165,9.89,0.47,3.09,0.71,7,cash_on_delivery,0,2,268
cust_03839,104,166,5.2,0.3,3.78,0.85,1,UPI,0,7,286
cust_03840,14,639,2.19,0.67,3.72,0.15,26,UPI,0,0,222
cust_03841,84,280,7.46,0.21,2.63,0.76,1,UPI,0,1,401
cust_03842,23,554,2.34,0.43,4.09,0.2,15,UPI,1,1,654
cust_03843,95,146,6.36,0.57,3.64,0.64,8,UPI,0,7,169
cust_03844,16,574,3.25,0.55,4.87,0.26,27,credit_card,0,0,319
cust_03845,89,147,9.36,0.45,2.79,0.67,12,UPI,0,6,108
cust_03846,62,190,8.49,0.45,2.52,0.7,8,cash_on_delivery,0,5,270
cust_03847,80,232,7.91,0.57,3.32,0.58,18,wallet,0,3,749
cust_03848,46,130,4.47,0.25,2.59,0.93,1,cash_on_delivery,0,7,244
cust_03849,78,453,3.38,0.34,3.03,0.28,9,debit_card,0,0,683
cust_03850,66,368,5.68,0.52,3.28,0.28,4,UPI,0,3,559
cust_03851,69,450,5.37,0.35,3.0,0.39,4,UPI,0,0,630
cust_03852,37,413,5.18,0.62,4.04,0.44,5,UPI,1,5,194
cust_03853,62,286,4.89,0.27,3.74,0.69,11,UPI,0,7,233
cust_03854,58,240,3.41,0.41,3.24,0.32,14,credit_card,1,2,511
cust_03855,17,399,0.43,0.3,2.72,0.44,40,wallet,0,7,368
cust_03856,83,262,9.11,0.4,3.45,0.84,4,cash_on_delivery,0,1,293
cust_03857,56,348,4.9,0.41,3.54,0.46,3,wallet,0,0,345
cust_03858,21,278,1.0,0.34,2.82,0.66,147,credit_card,0,2,129
cust_03859,51,342,7.94,0.35,3.93,0.58,20,UPI,0,2,267
cust_03860,81,418,3.25,0.39,3.6,0.52,21,debit_card,0,2,664
cust_03861,117,167,6.74,0.6,3.4,0.61,4,UPI,0,2,359
cust_03862,10,663,1.55,0.48,3.77,0.15,17,wallet,1,1,385
cust_03863,44,225,4.65,0.65,3.57,0.41,17,UPI,1,2,799
cust_03864,32,525,1.72,0.41,3.8,0.05,16,cash_on_delivery,0,1,350
cust_03865,45,368,1.93,0.44,3.96,0.22,27,credit_card,0,0,417
cust_03866,115,161,4.37,0.41,3.3,0.89,7,debit_card,0,3,473
cust_03867,10,127,0.89,0.3,2.04,0.67,90,wallet,0,12,215
cust_03868,257,714,14.86,0.67,4.84,0.25,5,credit_card,0,3,591
cust_03869,63,289,9.56,0.31,2.75,0.93,1,UPI,0,3,279
cust_03870,33,102,10.24,0.42,2.56,0.84,10,UPI,0,3,498
cust_03871,50,435,4.05,0.39,3.54,0.34,15,debit_card,0,5,486
cust_03872,28,352,2.3,0.6,4.65,0.24,15,cash_on_delivery,0,1,148
cust_03873,37,320,2.24,0.47,3.67,0.18,21,UPI,0,1,272
cust_03874,67,209,4.86,0.28,3.86,0.74,13,UPI,0,1,350
cust_03875,83,288,9.7,0.42,3.77,0.73,9,wallet,0,1,295
cust_03876,204,577,18.72,0.89,4.17,0.14,7,cash_on_delivery,1,0,870
cust_03877,63,114,8.77,0.25,3.32,0.64,11,debit_card,0,1,553
cust_03878,11,337,3.56,0.41,4.99,0.25,25,UPI,1,2,585
cust_03879,194,575,19.58,0.66,4.84,0.24,7,debit_card,0,1,723
cust_03880,22,241,0.69,0.16,2.86,0.42,64,cash_on_delivery,0,2,375
cust_03881,24,605,1.97,0.68,4.87,0.09,20,debit_card,0,1,522
cust_03882,10,619,2.84,0.48,4.47,0.07,25,credit_card,1,0,180
cust_03883,6,319,0.76,0.25,2.57,0.66,122,cash_on_delivery,0,7,140
cust_03884,45,278,3.84,0.37,4.37,0.33,3,wallet,0,4,671
cust_03885,61,205,5.81,0.3,2.5,0.92,8,cash_on_delivery,0,8,473
cust_03886,55,123,4.96,0.52,2.91,0.62,14,wallet,0,3,243
cust_03887,60,239,11.55,0.38,3.21,0.62,11,debit_card,0,8,153
cust_03888,108,160,5.84,0.41,3.29,0.92,9,UPI,0,1,547
cust_03889,41,276,6.59,0.36,2.99,0.61,3,cash_on_delivery,0,6,380
cust_03890,214,732,13.83,0.85,4.48,0.39,5,UPI,0,0,525
cust_03891,291,369,18.41,0.9,4.42,0.14,4,cash_on_delivery,1,2,376
cust_03892,13,569,1.59,0.52,3.81,0.16,8,credit_card,0,2,262
cust_03893,20,101,0.69,0.35,2.9,0.52,79,credit_card,0,9,132
cust_03894,40,670,2.67,0.8,4.22,0.21,14,UPI,0,2,424
cust_03895,19,179,1.14,0.14,3.48,0.48,86,cash_on_delivery,0,6,288
cust_03896,11,145,0.7,0.13,2.05,0.38,48,debit_card,0,5,184
cust_03897,45,500,2.99,0.63,3.9,0.21,28,debit_card,0,2,358
cust_03898,85,278,6.13,0.59,3.14,0.91,7,cash_on_delivery,0,4,595
cust_03899,82,446,3.46,0.52,3.4,0.54,21,UPI,0,2,348
cust_03900,3,291,1.62,0.34,3.38,0.41,131,debit_card,0,3,390
cust_03901,52,268,4.95,0.57,3.81,0.78,10,wallet,0,7,568
cust_03902,23,359,3.32,0.72,4.34,0.2,5,UPI,0,1,359
cust_03903,70,175,9.02,0.36,3.34,0.84,3,wallet,0,8,218
cust_03904,273,459,9.29,0.74,4.24,0.29,3,credit_card,1,3,802
cust_03905,110,131,7.35,0.35,3.63,0.61,0,wallet,0,2,265
cust_03906,84,168,6.3,0.4,3.36,0.71,13,UPI,0,3,473
cust_03907,20,282,1.75,0.13,2.48,0.4,74,wallet,0,10,295
cust_03908,82,573,17.83,1.0,4.58,0.15,3,UPI,0,1,1077
cust_03909,10,365,0.88,0.24,2.0,0.31,89,cash_on_delivery,0,8,355
cust_03910,32,502,3.57,0.53,3.88,0.16,6,wallet,0,2,147
cust_03911,10,519,3.97,0.69,4.86,0.14,19,debit_card,0,2,184
cust_03912,119,526,14.68,0.82,4.02,0.38,2,wallet,1,3,816
cust_03913,25,254,0.66,0.28,3.02,0.36,137,cash_on_delivery,0,2,121
cust_03914,81,116,8.82,0.5,2.73,0.64,1,credit_card,0,7,440
cust_03915,44,206,4.88,0.31,2.86,0.88,4,UPI,0,4,534
cust_03916,52,391,4.1,0.45,3.44,0.55,14,credit_card,1,4,453
cust_03917,101,479,11.24,0.94,4.95,0.35,7,credit_card,1,3,813
cust_03918,27,234,3.63,0.69,4.01,0.45,10,UPI,1,3,263
cust_03919,86,150,9.55,0.42,3.01,0.73,11,debit_card,0,1,196
cust_03920,23,164,0.49,0.28,2.48,0.53,144,wallet,0,4,124
cust_03921,42,452,7.18,0.51,4.08,0.52,13,UPI,0,2,453
cust_03922,6,256,0.49,0.23,2.85,0.61,35,cash_on_delivery,0,9,187
cust_03923,108,196,4.44,0.26,3.94,0.76,2,credit_card,0,2,529
cust_03924,22,108,1.44,0.35,2.08,0.63,119,cash_on_delivery,0,9,317
cust_03925,91,553,16.58,0.61,4.12,0.3,6,wallet,1,3,1045
cust_03926,35,666,3.23,0.79,4.68,0.13,20,wallet,1,2,349
cust_03927,95,260,4.26,0.67,4.2,0.28,14,debit_card,0,4,370
cust_03928,34,469,3.21,0.74,4.91,0.26,17,cash_on_delivery,0,1,286
cust_03929,7,260,0.59,0.14,2.83,0.38,174,cash_on_delivery,0,6,184
cust_03930,81,206,3.05,0.61,3.11,0.39,20,wallet,0,0,710
cust_03931,110,168,4.39,0.58,3.24,0.81,7,UPI,0,3,498
cust_03932,41,133,5.87,0.27,3.59,0.85,3,wallet,0,4,228
cust_03933,192,549,12.35,0.79,3.6,0.39,2,cash_on_delivery,1,2,838
cust_03934,45,452,2.59,0.56,4.67,0.24,28,UPI,1,1,378
cust_03935,99,126,10.52,0.28,3.68,0.95,5,cash_on_delivery,0,2,337
cust_03936,65,360,5.52,0.36,3.73,0.3,5,UPI,1,2,433
cust_03937,66,259,5.61,0.53,2.76,0.63,14,wallet,0,6,128
cust_03938,244,644,14.82,0.96,4.14,0.23,2,UPI,1,3,634
cust_03939,12,125,1.95,0.25,3.24,0.69,130,cash_on_delivery,0,8,292
cust_03940,12,152,0.5,0.11,2.79,0.46,141,wallet,0,9,326
cust_03941,108,540,8.18,0.77,3.98,0.34,6,credit_card,1,1,1040
cust_03942,93,227,6.27,0.45,3.81,0.74,2,cash_on_delivery,0,4,507
cust_03943,55,221,3.47,0.6,3.8,0.46,5,credit_card,1,0,700
cust_03944,73,456,3.32,0.48,3.89,0.29,13,UPI,0,3,708
cust_03945,33,215,11.42,0.43,2.81,0.79,2,wallet,0,6,389
cust_03946,76,258,5.71,0.54,3.92,0.44,19,cash_on_delivery,1,2,478
cust_03947,110,692,9.97,0.83,3.52,0.21,5,UPI,1,1,811
cust_03948,40,488,2.32,0.53,3.64,0.11,20,UPI,1,1,636
cust_03949,7,273,1.79,0.17,2.71,0.62,171,debit_card,0,2,374
cust_03950,7,150,1.67,0.17,3.07,0.65,79,debit_card,0,7,177
cust_03951,49,423,3.08,0.45,4.31,0.41,3,debit_card,1,1,713
cust_03952,93,476,3.88,0.38,3.66,0.5,7,UPI,1,1,270
cust_03953,77,239,7.78,0.46,3.28,0.33,17,UPI,1,0,198
cust_03954,27,568,2.57,0.8,4.18,0.22,4,credit_card,1,2,303
cust_03955,50,428,3.84,0.49,4.43,0.18,26,credit_card,1,2,692
cust_03956,13,320,1.39,0.31,2.18,0.62,37,cash_on_delivery,0,7,353
cust_03957,258,580,8.32,0.72,3.58,0.14,0,UPI,1,0,581
cust_03958,97,113,4.08,0.29,3.51,0.7,8,cash_on_delivery,0,1,220
cust_03959,46,303,3.84,0.7,3.49,0.47,12,cash_on_delivery,0,5,343
cust_03960,81,300,7.96,0.59,3.45,0.41,6,UPI,1,1,689
cust_03961,33,134,6.21,0.42,2.63,0.82,12,wallet,0,7,121
cust_03962,29,488,1.57,0.51,4.73,0.11,15,UPI,0,0,474
cust_03963,41,233,6.52,0.57,2.95,0.74,14,cash_on_delivery,0,4,548
cust_03964,18,217,1.34,0.36,2.35,0.42,81,cash_on_delivery,0,8,152
cust_03965,40,201,4.42,0.28,2.91,0.93,12,wallet,0,8,203
cust_03966,39,181,7.51,0.26,3.45,0.83,1,UPI,0,5,392
cust_03967,84,333,4.38,0.47,4.43,0.45,12,debit_card,0,3,279
cust_03968,98,253,4.99,0.4,3.72,0.69,14,cash_on_delivery,0,2,376
cust_03969,74,107,9.38,0.53,3.47,0.61,9,wallet,0,1,503
cust_03970,69,269,5.81,0.51,3.64,0.92,6,cash_on_delivery,0,2,447
cust_03971,43,176,9.19,0.48,3.84,0.64,2,wallet,0,2,289
cust_03972,11,202,0.92,0.25,2.71,0.48,93,cash_on_delivery,0,10,247
cust_03973,19,578,2.21,0.66,4.98,0.28,21,UPI,0,1,165
cust_03974,72,490,7.01,0.59,3.83,0.28,18,UPI,0,5,799
cust_03975,53,141,9.38,0.44,3.02,0.79,8,credit_card,0,3,204
cust_03976,100,102,9.44,0.23,3.39,0.78,10,wallet,0,5,468
cust_03977,101,286,9.17,0.33,3.32,0.88,4,UPI,0,1,156
cust_03978,16,313,1.05,0.33,2.57,0.54,90,cash_on_delivery,0,8,207
cust_03979,49,348,6.39,0.62,4.27,0.4,2,wallet,0,2,337
cust_03980,20,368,2.3,0.59,4.01,0.26,5,UPI,1,1,185
cust_03981,118,292,10.15,0.35,3.83,0.72,1,UPI,0,2,219
cust_03982,25,213,3.53,0.49,3.88,0.45,5,debit_card,1,1,393
cust_03983,89,200,6.71,0.32,3.42,0.93,5,debit_card,0,3,367
cust_03984,21,568,1.96,0.42,4.6,0.25,26,UPI,1,0,430
cust_03985,228,420,10.21,0.86,4.7,0.13,7,credit_card,0,1,396
cust_03986,33,547,3.34,0.55,4.65,0.18,7,debit_card,0,0,601
cust_03987,22,290,1.25,0.24,2.56,0.66,142,cash_on_delivery,0,10,130
cust_03988,3,225,1.81,0.28,2.65,0.62,119,UPI,0,4,230
cust_03989,52,237,6.87,0.4,4.22,0.41,1,UPI,1,5,578
cust_03990,274,747,9.4,0.94,3.82,0.32,2,UPI,0,1,1023
cust_03991,10,304,1.68,0.79,3.96,0.15,4,cash_on_delivery,1,2,602
cust_03992,32,185,5.54,0.44,3.3,0.87,1,debit_card,0,1,529
cust_03993,81,291,4.52,0.32,3.59,0.75,5,UPI,0,4,224
cust_03994,22,362,2.69,0.66,4.97,0.23,22,cash_on_delivery,0,2,270
cust_03995,45,153,7.84,0.33,3.62,0.83,9,wallet,0,2,233
cust_03996,16,381,0.62,0.32,2.35,0.56,83,cash_on_delivery,0,2,320
cust_03997,4,235,0.97,0.17,2.27,0.64,59,UPI,0,7,175
cust_03998,25,182,0.34,0.39,3.12,0.66,160,cash_on_delivery,0,10,48
cust_03999,102,152,7.92,0.6,3.1,0.7,0,UPI,0,4,545
cust_04000,53,215,7.64,0.48,3.9,0.54,16,credit_card,0,4,663
cust_04001,77,168,9.81,0.22,3.14,0.63,6,wallet,0,7,398
cust_04002,92,112,5.29,0.5,3.68,0.75,11,wallet,0,4,363
cust_04003,29,644,2.71,0.57,3.93,0.11,13,credit_card,0,1,424
cust_04004,30,409,7.75,0.39,3.26,0.39,10,debit_card,0,1,643
cust_04005,246,574,10.39,0.76,4.6,0.15,4,debit_card,0,3,1136
cust_04006,12,316,0.72,0.14,3.21,0.46,96,UPI,0,7,52
cust_04007,20,355,3.25,0.42,3.9,0.1,17,debit_card,0,2,127
cust_04008,17,364,1.88,0.3,3.42,0.57,137,debit_card,0,12,104
cust_04009,77,282,9.45,0.54,2.98,0.66,14,cash_on_delivery,0,6,160
cust_04010,32,254,5.68,0.5,2.51,0.91,4,credit_card,0,5,232
cust_04011,19,607,1.8,0.52,4.84,0.2,10,credit_card,0,0,464
